Node	Time	Res_CapacityDownVolume
581	17	200.0
581	18	200.0
581	19	190.0
581	20	203.0
581	21	203.0
581	22	203.0
581	23	203.0
581	24	203.0
582	1	399.0
582	2	399.0
582	3	399.0
582	4	399.0
582	5	399.0
582	6	399.0
582	7	399.0
582	8	250.0
582	9	250.0
582	10	250.0
582	11	250.0
582	12	300.0
582	13	479.0
582	14	479.0
582	15	479.0
582	16	479.0
582	17	250.0
582	18	200.0
582	19	160.0
582	20	260.0
582	21	300.0
582	22	300.0
582	23	300.0
582	24	350.0
583	1	411.0
583	2	411.0
583	3	411.0
583	4	411.0
583	5	411.0
583	6	411.0
583	7	351.0
583	8	250.0
583	9	250.0
583	10	250.0
583	11	250.0
583	12	298.0
583	13	431.0
583	14	431.0
583	15	431.0
583	16	410.0
583	17	200.0
583	18	200.0
583	19	200.0
583	20	300.0
583	21	300.0
583	22	300.0
583	23	300.0
583	24	350.0
584	1	247.0
584	2	247.0
584	3	247.0
584	4	247.0
584	5	235.0
584	6	247.0
584	7	190.0
584	8	98.0
584	9	98.0
584	10	82.0
584	11	32.0
584	12	32.0
584	13	20.0
584	14	20.0
584	15	22.0
584	16	0.0
584	17	0.0
584	18	0.0
584	19	0.0
584	20	40.0
584	21	20.0
584	22	20.0
584	23	70.0
584	24	172.0
585	1	247.0
585	2	247.0
585	3	247.0
585	4	247.0
585	5	247.0
585	6	247.0
585	7	247.0
585	8	136.0
585	9	136.0
585	10	136.0
585	11	136.0
585	12	136.0
585	13	247.0
585	14	247.0
585	15	247.0
585	16	247.0
585	17	197.0
585	18	136.0
585	19	136.0
585	20	136.0
585	21	136.0
585	22	193.0
585	23	247.0
585	24	177.0
586	1	208.0
586	2	208.0
586	3	208.0
586	4	208.0
586	5	208.0
586	6	208.0
586	7	208.0
586	8	208.0
586	9	208.0
586	10	200.0
586	11	200.0
586	12	200.0
586	13	200.0
586	14	200.0
586	15	150.0
586	16	150.0
586	17	150.0
586	18	150.0
586	19	200.0
586	20	200.0
586	21	200.0
586	22	208.0
586	23	208.0
586	24	369.0
587	1	50.0
587	2	50.0
587	3	50.0
587	4	79.0
587	5	79.0
587	6	79.0
587	7	79.0
587	8	79.0
587	9	79.0
587	10	79.0
587	11	79.0
587	12	79.0
587	13	79.0
587	14	79.0
587	15	79.0
587	16	79.0
587	17	79.0
587	18	79.0
587	19	50.0
587	20	50.0
587	21	50.0
587	22	50.0
587	23	50.0
587	24	50.0
588	1	0.0
588	2	0.0
588	3	0.0
588	4	0.0
588	5	0.0
588	6	0.0
588	7	0.0
588	8	0.0
588	9	0.0
588	10	0.0
588	11	0.0
588	12	0.0
588	13	0.0
588	14	0.0
588	15	0.0
588	16	0.0
588	17	0.0
588	18	0.0
588	19	0.0
588	20	0.0
588	21	0.0
588	22	0.0
588	23	0.0
588	24	0.0
589	1	25.0
589	2	31.0
589	3	31.0
589	4	31.0
589	5	31.0
589	6	31.0
589	7	31.0
589	8	31.0
589	9	31.0
589	10	31.0
589	11	31.0
589	12	31.0
589	13	31.0
589	14	31.0
589	15	31.0
589	16	31.0
589	17	31.0
589	18	31.0
589	19	31.0
589	20	25.0
589	21	25.0
589	22	25.0
589	23	25.0
589	24	25.0
590	1	206.0
590	2	231.0
590	3	231.0
590	4	231.0
590	5	231.0
590	6	231.0
590	7	231.0
590	8	231.0
590	9	231.0
590	10	153.0
590	11	154.0
590	12	203.0
590	13	231.0
590	14	231.0
590	15	231.0
590	16	231.0
590	17	150.0
590	18	103.0
590	19	115.0
590	20	206.0
590	21	206.0
590	22	206.0
590	23	206.0
590	24	231.0
591	1	31.0
591	2	31.0
591	3	31.0
591	4	31.0
591	5	31.0
591	6	31.0
591	7	31.0
591	8	31.0
591	9	31.0
591	10	31.0
591	11	31.0
591	12	31.0
591	13	31.0
591	14	31.0
591	15	31.0
591	16	31.0
591	17	31.0
591	18	31.0
591	19	31.0
591	20	31.0
591	21	31.0
591	22	31.0
591	23	31.0
591	24	31.0
592	1	369.0
592	2	369.0
592	3	369.0
592	4	369.0
592	5	369.0
592	6	156.0
592	7	156.0
592	8	156.0
592	9	156.0
592	10	156.0
592	11	156.0
592	12	156.0
592	13	156.0
592	14	156.0
592	15	100.0
592	16	100.0
592	17	140.0
592	18	100.0
592	19	140.0
592	20	140.0
592	21	150.0
592	22	156.0
592	23	156.0
592	24	272.0
593	1	295.0
593	2	289.0
593	3	289.0
593	4	289.0
593	5	289.0
593	6	270.0
593	7	252.0
593	8	141.0
593	9	55.0
593	10	55.0
593	11	55.0
593	12	55.0
593	13	139.0
593	14	139.0
593	15	139.0
593	16	119.0
593	17	35.0
593	18	35.0
593	19	0.0
593	20	141.0
593	21	87.0
593	22	200.0
593	23	250.0
593	24	295.0
594	1	246.0
594	2	271.0
594	3	271.0
594	4	271.0
594	5	271.0
594	6	271.0
594	7	231.0
594	8	206.0
594	9	188.0
594	10	172.0
594	11	206.0
594	12	206.0
594	13	246.0
594	14	246.0
594	15	246.0
594	16	246.0
594	17	200.0
594	18	200.0
594	19	174.0
594	20	206.0
594	21	206.0
594	22	206.0
594	23	206.0
594	24	231.0
595	1	25.0
595	2	0.0
595	3	0.0
595	4	0.0
595	5	0.0
595	6	31.0
595	7	31.0
595	8	31.0
595	9	31.0
595	10	31.0
595	11	31.0
595	12	31.0
595	13	31.0
595	14	31.0
595	15	25.0
595	16	31.0
595	17	31.0
595	18	31.0
595	19	31.0
595	20	25.0
595	21	25.0
595	22	25.0
595	23	25.0
595	24	25.0
596	1	382.0
596	2	382.0
596	3	382.0
596	4	382.0
596	5	382.0
596	6	220.0
596	7	105.0
596	8	131.0
596	9	95.0
596	10	45.0
596	11	57.0
596	12	55.0
596	13	55.0
596	14	57.0
596	15	10.0
596	16	10.0
596	17	10.0
596	18	10.0
596	19	95.0
596	20	55.0
596	21	116.0
596	22	105.0
596	23	166.0
596	24	305.0
597	1	330.0
597	2	330.0
597	3	330.0
597	4	330.0
597	5	330.0
597	6	330.0
597	7	330.0
597	8	250.0
597	9	250.0
597	10	250.0
597	11	250.0
597	12	300.0
597	13	360.0
597	14	395.0
597	15	395.0
597	16	400.0
597	17	200.0
597	18	200.0
597	19	200.0
597	20	300.0
597	21	300.0
597	22	300.0
597	23	300.0
597	24	330.0
598	1	384.0
598	2	434.0
598	3	434.0
598	4	384.0
598	5	384.0
598	6	384.0
598	7	250.0
598	8	250.0
598	9	250.0
598	10	250.0
598	11	273.0
598	12	384.0
598	13	434.0
598	14	434.0
598	15	384.0
598	16	200.0
598	17	200.0
598	18	200.0
598	19	300.0
598	20	300.0
598	21	300.0
598	22	300.0
598	23	350.0
598	24	299.0
599	1	175.0
599	2	175.0
599	3	175.0
599	4	175.0
599	5	175.0
599	6	175.0
599	7	121.0
599	8	121.0
599	9	105.0
599	10	55.0
599	11	85.0
599	12	85.0
599	13	55.0
599	14	83.0
599	15	0.0
599	16	90.0
599	17	110.0
599	18	0.0
599	19	84.0
599	20	104.0
599	21	121.0
599	22	121.0
599	23	175.0
599	24	185.0
600	1	0.0
600	2	0.0
600	3	0.0
600	4	31.0
600	5	31.0
600	6	31.0
600	7	31.0
600	8	31.0
600	9	31.0
600	10	31.0
600	11	31.0
600	12	31.0
600	13	31.0
600	14	31.0
600	15	31.0
600	16	31.0
600	17	31.0
600	18	31.0
600	19	31.0
600	20	0.0
600	21	0.0
600	22	0.0
600	23	0.0
600	24	0.0
601	1	0.0
601	2	0.0
601	3	0.0
601	4	0.0
601	5	0.0
601	6	0.0
601	7	0.0
601	8	0.0
601	9	0.0
601	10	0.0
601	11	0.0
601	12	0.0
601	13	0.0
601	14	0.0
601	15	0.0
601	16	0.0
601	17	0.0
601	18	0.0
601	19	0.0
601	20	0.0
601	21	0.0
601	22	0.0
601	23	0.0
601	24	0.0
602	1	25.0
602	2	31.0
602	3	31.0
602	4	31.0
602	5	31.0
602	6	31.0
602	7	31.0
602	8	31.0
602	9	31.0
602	10	31.0
602	11	31.0
602	12	31.0
602	13	31.0
602	14	31.0
602	15	31.0
602	16	31.0
602	17	31.0
602	18	31.0
602	19	31.0
602	20	25.0
602	21	25.0
602	22	25.0
602	23	25.0
602	24	25.0
603	1	255.0
603	2	255.0
603	3	255.0
603	4	255.0
603	5	255.0
603	6	255.0
603	7	201.0
603	8	154.0
603	9	152.0
603	10	116.0
603	11	151.0
603	12	193.0
603	13	335.0
603	14	335.0
603	15	335.0
603	16	255.0
603	17	176.0
603	18	123.0
603	19	83.0
603	20	176.0
603	21	176.0
603	22	160.0
603	23	157.0
603	24	207.0
604	1	339.0
604	2	339.0
604	3	339.0
604	4	339.0
604	5	339.0
604	6	339.0
604	7	279.0
604	8	250.0
604	9	250.0
604	10	220.0
604	11	225.0
604	12	300.0
604	13	350.0
604	14	400.0
604	15	400.0
604	16	429.0
604	17	200.0
604	18	140.0
604	19	200.0
604	20	300.0
604	21	300.0
604	22	225.0
604	23	279.0
604	24	339.0
605	1	387.0
605	2	387.0
605	3	387.0
605	4	387.0
605	5	387.0
605	6	360.0
605	7	250.0
605	8	250.0
605	9	200.0
605	10	250.0
605	11	300.0
605	12	353.0
605	13	353.0
605	14	353.0
605	15	273.0
605	16	200.0
605	17	200.0
605	18	200.0
605	19	260.0
605	20	260.0
605	21	273.0
605	22	300.0
605	23	327.0
605	24	417.0
606	1	50.0
606	2	50.0
606	3	50.0
606	4	79.0
606	5	79.0
606	6	79.0
606	7	79.0
606	8	79.0
606	9	79.0
606	10	79.0
606	11	79.0
606	12	79.0
606	13	79.0
606	14	79.0
606	15	79.0
606	16	79.0
606	17	79.0
606	18	79.0
606	19	50.0
606	20	50.0
606	21	50.0
606	22	50.0
606	23	50.0
606	24	50.0
607	1	445.0
607	2	435.0
607	3	435.0
607	4	435.0
607	5	435.0
607	6	445.0
607	7	400.0
607	8	250.0
607	9	250.0
607	10	250.0
607	11	250.0
607	12	350.0
607	13	445.0
607	14	480.0
607	15	480.0
607	16	445.0
607	17	230.0
607	18	200.0
607	19	200.0
607	20	300.0
607	21	300.0
607	22	300.0
607	23	300.0
607	24	350.0
608	1	404.0
608	2	404.0
608	3	404.0
608	4	404.0
608	5	404.0
608	6	310.0
608	7	160.0
608	8	160.0
608	9	160.0
608	10	160.0
608	11	260.0
608	12	477.0
608	13	484.0
608	14	484.0
608	15	484.0
608	16	160.0
608	17	110.0
608	18	110.0
608	19	210.0
608	20	210.0
608	21	210.0
608	22	210.0
608	23	260.0
608	24	391.0
609	1	280.0
609	2	269.0
609	3	269.0
609	4	254.0
609	5	254.0
609	6	280.0
609	7	220.0
609	8	70.0
609	9	126.0
609	10	120.0
609	11	100.0
609	12	56.0
609	13	200.0
609	14	160.0
609	15	160.0
609	16	30.0
609	17	30.0
609	18	30.0
609	19	30.0
609	20	40.0
609	21	40.0
609	22	70.0
609	23	237.0
609	24	177.0
610	1	259.0
610	2	259.0
610	3	259.0
610	4	259.0
610	5	259.0
610	6	259.0
610	7	147.0
610	8	121.0
610	9	104.0
610	10	105.0
610	11	147.0
610	12	147.0
610	13	201.0
610	14	201.0
610	15	201.0
610	16	201.0
610	17	191.0
610	18	147.0
610	19	147.0
610	20	147.0
610	21	147.0
610	22	147.0
610	23	147.0
610	24	147.0
611	1	175.0
611	2	175.0
611	3	175.0
611	4	175.0
611	5	175.0
611	6	175.0
611	7	175.0
611	8	87.0
611	9	87.0
611	10	175.0
611	11	163.0
611	12	163.0
611	13	163.0
611	14	163.0
611	15	163.0
611	16	113.0
611	17	113.0
611	18	113.0
611	19	128.0
611	20	163.0
611	21	50.0
611	22	87.0
611	23	87.0
611	24	159.0
612	1	120.0
612	2	120.0
612	3	120.0
612	4	120.0
612	5	120.0
612	6	120.0
612	7	90.0
612	8	82.0
612	9	82.0
612	10	70.0
612	11	70.0
612	12	112.0
612	13	168.0
612	14	170.0
612	15	170.0
612	16	170.0
612	17	70.0
612	18	140.0
612	19	170.0
612	20	140.0
612	21	140.0
612	22	140.0
612	23	90.0
612	24	120.0
613	1	287.0
613	2	289.0
613	3	289.0
613	4	289.0
613	5	294.0
613	6	289.0
613	7	245.0
613	8	191.0
613	9	173.0
613	10	157.0
613	11	115.0
613	12	164.0
613	13	302.0
613	14	302.0
613	15	302.0
613	16	302.0
613	17	195.0
613	18	135.0
613	19	120.0
613	20	152.0
613	21	152.0
613	22	147.0
613	23	245.0
613	24	182.0
614	1	257.0
614	2	257.0
614	3	257.0
614	4	257.0
614	5	257.0
614	6	257.0
614	7	200.0
614	8	200.0
614	9	200.0
614	10	190.0
614	11	163.0
614	12	200.0
614	13	257.0
614	14	257.0
614	15	257.0
614	16	257.0
614	17	200.0
614	18	164.0
614	19	91.0
614	20	200.0
614	21	200.0
614	22	200.0
614	23	257.0
614	24	247.0
615	1	287.0
615	2	289.0
615	3	289.0
615	4	289.0
615	5	294.0
615	6	289.0
615	7	245.0
615	8	191.0
615	9	173.0
615	10	157.0
615	11	115.0
615	12	164.0
615	13	302.0
615	14	302.0
615	15	302.0
615	16	302.0
615	17	195.0
615	18	135.0
615	19	120.0
615	20	152.0
615	21	152.0
615	22	147.0
615	23	245.0
615	24	182.0
616	1	273.0
616	2	294.0
616	3	349.0
616	4	352.0
616	5	302.0
616	6	299.0
616	7	220.0
616	8	140.0
616	9	140.0
616	10	140.0
616	11	140.0
616	12	32.0
616	13	32.0
616	14	140.0
616	15	32.0
616	16	0.0
616	17	0.0
616	18	0.0
616	19	0.0
616	20	32.0
616	21	23.0
616	22	27.0
616	23	86.0
616	24	170.0
617	1	185.0
617	2	185.0
617	3	185.0
617	4	185.0
617	5	185.0
617	6	185.0
617	7	185.0
617	8	185.0
617	9	185.0
617	10	185.0
617	11	185.0
617	12	185.0
617	13	185.0
617	14	185.0
617	15	185.0
617	16	24.0
617	17	125.0
617	18	131.0
617	19	130.0
617	20	131.0
617	21	131.0
617	22	185.0
617	23	185.0
617	24	185.0
618	1	436.0
618	2	436.0
618	3	436.0
618	4	436.0
618	5	436.0
618	6	400.0
618	7	250.0
618	8	250.0
618	9	250.0
618	10	250.0
618	11	310.0
618	12	496.0
618	13	496.0
618	14	496.0
618	15	436.0
618	16	210.0
618	17	200.0
618	18	200.0
618	19	300.0
618	20	300.0
618	21	300.0
618	22	300.0
618	23	350.0
618	24	398.0
619	1	255.0
619	2	255.0
619	3	255.0
619	4	255.0
619	5	255.0
619	6	255.0
619	7	201.0
619	8	154.0
619	9	152.0
619	10	116.0
619	11	151.0
619	12	193.0
619	13	335.0
619	14	335.0
619	15	335.0
619	16	255.0
619	17	176.0
619	18	123.0
619	19	83.0
619	20	176.0
619	21	176.0
619	22	160.0
619	23	157.0
619	24	207.0
620	1	287.0
620	2	289.0
620	3	289.0
620	4	289.0
620	5	294.0
620	6	289.0
620	7	245.0
620	8	191.0
620	9	173.0
620	10	157.0
620	11	115.0
620	12	164.0
620	13	302.0
620	14	302.0
620	15	302.0
620	16	302.0
620	17	195.0
620	18	135.0
620	19	120.0
620	20	152.0
620	21	152.0
620	22	147.0
620	23	245.0
620	24	182.0
621	1	0.0
621	2	0.0
621	3	0.0
621	4	0.0
621	5	0.0
621	6	0.0
621	7	0.0
621	8	20.0
621	9	31.0
621	10	0.0
621	11	0.0
621	12	0.0
621	13	0.0
621	14	0.0
621	15	0.0
621	16	0.0
621	17	30.0
621	18	31.0
621	19	20.0
621	20	20.0
621	21	20.0
621	22	20.0
621	23	20.0
621	24	20.0
622	1	258.0
622	2	235.0
622	3	235.0
622	4	265.0
622	5	265.0
622	6	270.0
622	7	218.0
622	8	70.0
622	9	120.0
622	10	76.0
622	11	50.0
622	12	50.0
622	13	50.0
622	14	50.0
622	15	136.0
622	16	140.0
622	17	125.0
622	18	140.0
622	19	86.0
622	20	86.0
622	21	140.0
622	22	86.0
622	23	70.0
622	24	178.0
623	1	307.0
623	2	307.0
623	3	307.0
623	4	307.0
623	5	274.0
623	6	70.0
623	7	70.0
623	8	70.0
623	9	70.0
623	10	70.0
623	11	35.0
623	12	50.0
623	13	50.0
623	14	35.0
623	15	0.0
623	16	70.0
623	17	70.0
623	18	70.0
623	19	70.0
623	20	70.0
623	21	70.0
623	22	103.0
623	23	103.0
623	24	369.0
624	1	445.0
624	2	435.0
624	3	435.0
624	4	435.0
624	5	435.0
624	6	445.0
624	7	400.0
624	8	250.0
624	9	250.0
624	10	250.0
624	11	250.0
624	12	350.0
624	13	445.0
624	14	480.0
624	15	480.0
624	16	445.0
624	17	230.0
624	18	200.0
624	19	200.0
624	20	300.0
624	21	300.0
624	22	300.0
624	23	300.0
624	24	350.0
625	1	260.0
625	2	260.0
625	3	260.0
625	4	260.0
625	5	260.0
625	6	230.0
625	7	240.0
625	8	250.0
625	9	250.0
625	10	250.0
625	11	300.0
625	12	320.0
625	13	320.0
625	14	320.0
625	15	290.0
625	16	210.0
625	17	200.0
625	18	200.0
625	19	210.0
625	20	240.0
625	21	240.0
625	22	260.0
625	23	258.0
625	24	410.0
626	1	208.0
626	2	208.0
626	3	208.0
626	4	208.0
626	5	208.0
626	6	208.0
626	7	208.0
626	8	208.0
626	9	208.0
626	10	200.0
626	11	200.0
626	12	200.0
626	13	200.0
626	14	200.0
626	15	150.0
626	16	150.0
626	17	150.0
626	18	150.0
626	19	200.0
626	20	200.0
626	21	200.0
626	22	208.0
626	23	208.0
626	24	369.0
627	1	454.0
627	2	454.0
627	3	454.0
627	4	454.0
627	5	450.0
627	6	400.0
627	7	250.0
627	8	250.0
627	9	250.0
627	10	250.0
627	11	310.0
627	12	454.0
627	13	454.0
627	14	424.0
627	15	424.0
627	16	210.0
627	17	200.0
627	18	200.0
627	19	300.0
627	20	300.0
627	21	300.0
627	22	300.0
627	23	350.0
627	24	433.0
628	1	0.0
628	2	0.0
628	3	0.0
628	4	31.0
628	5	31.0
628	6	31.0
628	7	31.0
628	8	31.0
628	9	31.0
628	10	31.0
628	11	31.0
628	12	31.0
628	13	31.0
628	14	31.0
628	15	31.0
628	16	31.0
628	17	31.0
628	18	31.0
628	19	31.0
628	20	0.0
628	21	0.0
628	22	0.0
628	23	0.0
628	24	0.0
629	1	0.0
629	2	0.0
629	3	0.0
629	4	20.0
629	5	20.0
629	6	20.0
629	7	24.0
629	8	24.0
629	9	0.0
629	10	24.0
629	11	24.0
629	12	24.0
629	13	24.0
629	14	24.0
629	15	24.0
629	16	24.0
629	17	31.0
629	18	31.0
629	19	24.0
629	20	0.0
629	21	0.0
629	22	0.0
629	23	0.0
629	24	0.0
630	1	31.0
630	2	31.0
630	3	31.0
630	4	31.0
630	5	31.0
630	6	31.0
630	7	31.0
630	8	31.0
630	9	31.0
630	10	31.0
630	11	31.0
630	12	31.0
630	13	31.0
630	14	31.0
630	15	31.0
630	16	31.0
630	17	41.0
630	18	31.0
630	19	31.0
630	20	31.0
630	21	31.0
630	22	31.0
630	23	31.0
630	24	31.0
631	1	0.0
631	2	0.0
631	3	0.0
631	4	0.0
631	5	0.0
631	6	40.0
631	7	10.0
631	8	40.0
631	9	79.0
631	10	0.0
631	11	0.0
631	12	0.0
631	13	0.0
631	14	0.0
631	15	0.0
631	16	0.0
631	17	54.0
631	18	79.0
631	19	0.0
631	20	0.0
631	21	0.0
631	22	0.0
631	23	0.0
631	24	0.0
632	1	31.0
632	2	0.0
632	3	0.0
632	4	0.0
632	5	0.0
632	6	0.0
632	7	0.0
632	8	24.0
632	9	24.0
632	10	20.0
632	11	20.0
632	12	0.0
632	13	0.0
632	14	0.0
632	15	0.0
632	16	0.0
632	17	24.0
632	18	24.0
632	19	24.0
632	20	20.0
632	21	20.0
632	22	20.0
632	23	20.0
632	24	0.0
633	1	379.0
633	2	379.0
633	3	379.0
633	4	369.0
633	5	379.0
633	6	379.0
633	7	250.0
633	8	250.0
633	9	250.0
633	10	200.0
633	11	200.0
633	12	200.0
633	13	200.0
633	14	200.0
633	15	150.0
633	16	150.0
633	17	150.0
633	18	150.0
633	19	200.0
633	20	200.0
633	21	200.0
633	22	120.0
633	23	220.0
633	24	305.0
634	1	344.0
634	2	344.0
634	3	344.0
634	4	344.0
634	5	344.0
634	6	344.0
634	7	344.0
634	8	230.0
634	9	250.0
634	10	250.0
634	11	250.0
634	12	300.0
634	13	424.0
634	14	424.0
634	15	424.0
634	16	424.0
634	17	200.0
634	18	200.0
634	19	195.0
634	20	260.0
634	21	284.0
634	22	300.0
634	23	300.0
634	24	344.0
635	1	31.0
635	2	31.0
635	3	31.0
635	4	31.0
635	5	31.0
635	6	31.0
635	7	31.0
635	8	31.0
635	9	31.0
635	10	31.0
635	11	31.0
635	12	31.0
635	13	31.0
635	14	31.0
635	15	31.0
635	16	31.0
635	17	31.0
635	18	31.0
635	19	31.0
635	20	31.0
635	21	31.0
635	22	31.0
635	23	31.0
635	24	31.0
636	1	339.0
636	2	339.0
636	3	339.0
636	4	339.0
636	5	339.0
636	6	339.0
636	7	279.0
636	8	250.0
636	9	250.0
636	10	220.0
636	11	225.0
636	12	300.0
636	13	350.0
636	14	400.0
636	15	400.0
636	16	429.0
636	17	200.0
636	18	140.0
636	19	200.0
636	20	300.0
636	21	300.0
636	22	225.0
636	23	279.0
636	24	339.0
637	1	31.0
637	2	31.0
637	3	31.0
637	4	31.0
637	5	31.0
637	6	31.0
637	7	31.0
637	8	31.0
637	9	31.0
637	10	31.0
637	11	31.0
637	12	31.0
637	13	31.0
637	14	31.0
637	15	31.0
637	16	31.0
637	17	41.0
637	18	31.0
637	19	31.0
637	20	31.0
637	21	31.0
637	22	31.0
637	23	31.0
637	24	31.0
638	1	125.0
638	2	125.0
638	3	125.0
638	4	125.0
638	5	125.0
638	6	125.0
638	7	125.0
638	8	125.0
638	9	105.0
638	10	63.0
638	11	205.0
638	12	205.0
638	13	205.0
638	14	205.0
638	15	205.0
638	16	125.0
638	17	125.0
638	18	55.0
638	19	51.0
638	20	125.0
638	21	125.0
638	22	125.0
638	23	125.0
638	24	125.0
639	1	0.0
639	2	0.0
639	3	0.0
639	4	31.0
639	5	31.0
639	6	31.0
639	7	31.0
639	8	31.0
639	9	31.0
639	10	31.0
639	11	31.0
639	12	31.0
639	13	31.0
639	14	31.0
639	15	31.0
639	16	31.0
639	17	31.0
639	18	31.0
639	19	31.0
639	20	31.0
639	21	0.0
639	22	0.0
639	23	0.0
639	24	0.0
640	1	411.0
640	2	411.0
640	3	411.0
640	4	411.0
640	5	411.0
640	6	411.0
640	7	400.0
640	8	139.0
640	9	139.0
640	10	127.0
640	11	128.0
640	12	220.0
640	13	297.0
640	14	297.0
640	15	400.0
640	16	400.0
640	17	200.0
640	18	197.0
640	19	168.0
640	20	268.0
640	21	268.0
640	22	300.0
640	23	300.0
640	24	350.0
641	1	378.0
641	2	378.0
641	3	378.0
641	4	378.0
641	5	378.0
641	6	378.0
641	7	350.0
641	8	250.0
641	9	250.0
641	10	250.0
641	11	250.0
641	12	240.0
641	13	343.0
641	14	408.0
641	15	418.0
641	16	378.0
641	17	200.0
641	18	200.0
641	19	200.0
641	20	300.0
641	21	300.0
641	22	300.0
641	23	290.0
641	24	331.0
642	1	175.0
642	2	175.0
642	3	175.0
642	4	175.0
642	5	175.0
642	6	175.0
642	7	158.0
642	8	158.0
642	9	131.0
642	10	81.0
642	11	81.0
642	12	81.0
642	13	91.0
642	14	91.0
642	15	31.0
642	16	19.0
642	17	31.0
642	18	29.0
642	19	81.0
642	20	81.0
642	21	108.0
642	22	158.0
642	23	175.0
642	24	98.0
643	1	0.0
643	2	0.0
643	3	0.0
643	4	0.0
643	5	0.0
643	6	0.0
643	7	0.0
643	8	0.0
643	9	29.0
643	10	0.0
643	11	0.0
643	12	0.0
643	13	0.0
643	14	0.0
643	15	0.0
643	16	0.0
643	17	25.0
643	18	31.0
643	19	0.0
643	20	0.0
643	21	0.0
643	22	0.0
643	23	0.0
643	24	0.0
644	1	31.0
644	2	31.0
644	3	31.0
644	4	31.0
644	5	31.0
644	6	31.0
644	7	31.0
644	8	31.0
644	9	31.0
644	10	31.0
644	11	31.0
644	12	31.0
644	13	31.0
644	14	31.0
644	15	31.0
644	16	31.0
644	17	31.0
644	18	31.0
644	19	31.0
644	20	31.0
644	21	31.0
644	22	31.0
644	23	31.0
644	24	31.0
645	1	247.0
645	2	247.0
645	3	247.0
645	4	247.0
645	5	247.0
645	6	247.0
645	7	247.0
645	8	136.0
645	9	136.0
645	10	136.0
645	11	136.0
645	12	136.0
645	13	247.0
645	14	247.0
645	15	247.0
645	16	247.0
645	17	197.0
645	18	136.0
645	19	136.0
645	20	136.0
645	21	136.0
645	22	193.0
645	23	247.0
645	24	177.0
646	1	365.0
646	2	365.0
646	3	365.0
646	4	365.0
646	5	365.0
646	6	365.0
646	7	365.0
646	8	253.0
646	9	253.0
646	10	250.0
646	11	253.0
646	12	253.0
646	13	253.0
646	14	253.0
646	15	253.0
646	16	170.0
646	17	192.0
646	18	170.0
646	19	210.0
646	20	210.0
646	21	210.0
646	22	210.0
646	23	210.0
646	24	355.0
647	1	257.0
647	2	257.0
647	3	257.0
647	4	257.0
647	5	257.0
647	6	257.0
647	7	257.0
647	8	133.0
647	9	244.0
647	10	133.0
647	11	133.0
647	12	133.0
647	13	133.0
647	14	133.0
647	15	153.0
647	16	133.0
647	17	133.0
647	18	133.0
647	19	133.0
647	20	153.0
647	21	153.0
647	22	187.0
647	23	203.0
647	24	203.0
648	1	369.0
648	2	369.0
648	3	369.0
648	4	369.0
648	5	369.0
648	6	369.0
648	7	159.0
648	8	105.0
648	9	135.0
648	10	95.0
648	11	95.0
648	12	95.0
648	13	95.0
648	14	75.0
648	15	45.0
648	16	45.0
648	17	45.0
648	18	35.0
648	19	95.0
648	20	95.0
648	21	95.0
648	22	145.0
648	23	192.0
648	24	320.0
649	1	0.0
649	2	0.0
649	3	0.0
649	4	31.0
649	5	31.0
649	6	31.0
649	7	31.0
649	8	31.0
649	9	31.0
649	10	31.0
649	11	31.0
649	12	31.0
649	13	31.0
649	14	31.0
649	15	31.0
649	16	31.0
649	17	31.0
649	18	31.0
649	19	31.0
649	20	0.0
649	21	0.0
649	22	0.0
649	23	0.0
649	24	0.0
650	1	382.0
650	2	382.0
650	3	382.0
650	4	382.0
650	5	382.0
650	6	285.0
650	7	55.0
650	8	55.0
650	9	55.0
650	10	88.0
650	11	200.0
650	12	200.0
650	13	200.0
650	14	146.0
650	15	136.0
650	16	150.0
650	17	150.0
650	18	150.0
650	19	200.0
650	20	200.0
650	21	200.0
650	22	250.0
650	23	329.0
650	24	372.0
651	1	387.0
651	2	387.0
651	3	387.0
651	4	387.0
651	5	387.0
651	6	360.0
651	7	250.0
651	8	250.0
651	9	200.0
651	10	250.0
651	11	300.0
651	12	353.0
651	13	353.0
651	14	353.0
651	15	273.0
651	16	200.0
651	17	200.0
651	18	200.0
651	19	260.0
651	20	260.0
651	21	273.0
651	22	300.0
651	23	327.0
651	24	417.0
652	1	217.0
652	2	217.0
652	3	217.0
652	4	217.0
652	5	217.0
652	6	217.0
652	7	170.0
652	8	100.0
652	9	180.0
652	10	140.0
652	11	180.0
652	12	180.0
652	13	197.0
652	14	250.0
652	15	250.0
652	16	208.0
652	17	100.0
652	18	100.0
652	19	100.0
652	20	170.0
652	21	110.0
652	22	110.0
652	23	110.0
652	24	146.0
653	1	255.0
653	2	255.0
653	3	255.0
653	4	255.0
653	5	255.0
653	6	255.0
653	7	201.0
653	8	154.0
653	9	152.0
653	10	116.0
653	11	151.0
653	12	193.0
653	13	335.0
653	14	335.0
653	15	335.0
653	16	255.0
653	17	176.0
653	18	123.0
653	19	83.0
653	20	176.0
653	21	176.0
653	22	160.0
653	23	157.0
653	24	207.0
654	1	252.0
654	2	252.0
654	3	252.0
654	4	252.0
654	5	252.0
654	6	252.0
654	7	209.0
654	8	150.0
654	9	150.0
654	10	150.0
654	11	150.0
