Node	Time	CapacityDownPrice
146	15	7.0
146	16	2.0
146	17	2.0
146	18	2.0
146	19	2.0
146	20	2.0
146	21	3.0
146	22	4.0
146	23	7.0
146	24	27.0
147	1	20.0
147	2	21.0
147	3	21.0
147	4	21.0
147	5	21.0
147	6	21.0
147	7	25.0
147	8	21.0
147	9	2.0
147	10	2.0
147	11	2.0
147	12	10.0
147	13	10.0
147	14	19.0
147	15	19.0
147	16	17.0
147	17	2.0
147	18	2.0
147	19	2.0
147	20	10.0
147	21	10.0
147	22	10.0
147	23	10.0
147	24	2.0
148	1	2.0
148	2	3.0
148	3	3.0
148	4	3.0
148	5	3.0
148	6	3.0
148	7	2.0
148	8	2.0
148	9	2.0
148	10	2.0
148	11	2.0
148	12	2.0
148	13	11.0
148	14	11.0
148	15	9.0
148	16	3.0
148	17	2.0
148	18	2.0
148	19	2.0
148	20	2.0
148	21	2.0
148	22	2.0
148	23	2.0
148	24	2.0
149	1	2.0
149	2	2.0
149	3	2.0
149	4	2.0
149	5	2.0
149	6	4.0
149	7	4.0
149	8	4.0
149	9	4.0
149	10	4.0
149	11	4.0
149	12	4.0
149	13	4.0
149	14	4.0
149	15	4.0
149	16	4.0
149	17	4.0
149	18	4.0
149	19	4.0
149	20	2.0
149	21	2.0
149	22	2.0
149	23	2.0
149	24	2.0
150	1	4.0
150	2	5.0
150	3	5.0
150	4	5.0
150	5	6.0
150	6	6.0
150	7	4.0
150	8	2.0
150	9	2.0
150	10	2.0
150	11	3.0
150	12	3.0
150	13	3.0
150	14	3.0
150	15	3.0
150	16	2.0
150	17	2.0
150	18	2.0
150	19	3.0
150	20	3.0
150	21	4.0
150	22	4.0
150	23	4.0
150	24	9.0
151	1	2.1
151	2	3.5
151	3	3.5
151	4	3.5
151	5	2.1
151	6	2.0
151	7	2.0
151	8	2.0
151	9	2.0
151	10	2.0
151	11	2.0
151	12	2.1
151	13	3.5
151	14	4.2
151	15	2.1
151	16	2.0
151	17	2.0
151	18	2.0
151	19	2.0
151	20	2.0
151	21	2.0
151	22	2.0
151	23	2.0
151	24	2.5
152	1	1.8
152	2	1.8
152	3	1.8
152	4	1.9
152	5	1.9
152	6	2.0
152	7	2.0
152	8	2.0
152	9	2.0
152	10	1.9
152	11	1.9
152	12	1.9
152	13	1.9
152	14	1.9
152	15	1.9
152	16	1.9
152	17	2.0
152	18	2.0
152	19	1.9
152	20	1.8
152	21	1.8
152	22	1.8
152	23	1.8
152	24	1.8
153	1	22.0
153	2	22.0
153	3	22.0
153	4	22.0
153	5	22.0
153	6	22.0
153	7	22.0
153	8	10.0
153	9	2.0
153	10	2.0
153	11	2.0
153	12	2.0
153	13	2.0
153	14	2.0
153	15	2.0
153	16	2.0
153	17	2.0
153	18	2.0
153	19	2.0
153	20	2.0
153	21	2.0
153	22	2.0
153	23	2.0
153	24	3.0
154	1	12.0
154	2	13.0
154	3	14.0
154	4	13.0
154	5	12.0
154	6	10.0
154	7	7.0
154	8	2.0
154	9	2.0
154	10	2.0
154	11	2.0
154	12	7.0
154	13	3.0
154	14	5.0
154	15	19.0
154	16	3.0
154	17	2.0
154	18	5.0
154	19	5.0
154	20	5.0
154	21	5.0
154	22	5.0
154	23	7.0
154	24	10.0
155	1	2.0
155	2	2.0
155	3	2.0
155	4	2.0
155	5	2.0
155	6	2.0
155	7	2.0
155	8	2.0
155	9	2.0
155	10	2.0
155	11	2.0
155	12	2.0
155	13	2.0
155	14	2.0
155	15	2.0
155	16	2.0
155	17	2.0
155	18	2.0
155	19	2.0
155	20	2.0
155	21	2.0
155	22	2.0
155	23	2.0
155	24	2.0
156	1	1.8
156	2	1.8
156	3	1.8
156	4	1.8
156	5	1.8
156	6	2.4
156	7	2.4
156	8	2.4
156	9	3.6
156	10	2.4
156	11	2.4
156	12	2.4
156	13	2.4
156	14	2.4
156	15	2.4
156	16	2.4
156	17	2.4
156	18	2.4
156	19	2.4
156	20	1.8
156	21	1.8
156	22	1.8
156	23	1.8
156	24	1.8
157	1	11.0
157	2	27.0
157	3	17.0
157	4	18.0
157	5	21.0
157	6	10.0
157	7	10.0
157	8	9.0
157	9	9.0
157	10	6.0
157	11	7.0
157	12	5.0
157	13	6.0
157	14	6.0
157	15	5.0
157	16	5.0
157	17	2.0
157	18	2.0
157	19	2.0
157	20	2.0
157	21	2.0
157	22	5.0
157	23	4.0
157	24	10.0
158	1	2.0
158	2	2.0
158	3	2.0
158	4	2.0
158	5	2.0
158	6	2.0
158	7	2.0
158	8	2.0
158	9	2.5
158	10	2.0
158	11	2.0
158	12	2.0
158	13	2.0
158	14	2.0
158	15	2.0
158	16	2.0
158	17	2.5
158	18	2.5
158	19	2.0
158	20	2.0
158	21	2.0
158	22	2.0
158	23	2.0
158	24	2.0
159	1	28.5
159	2	33.75
159	3	33.75
159	4	26.25
159	5	12.0
159	6	2.25
159	7	2.0
159	8	2.0
159	9	2.0
159	10	2.0
159	11	2.0
159	12	3.0
159	13	4.5
159	14	7.0
159	15	3.0
159	16	2.0
159	17	2.0
159	18	2.0
159	19	2.0
159	20	2.0
159	21	2.0
159	22	2.0
159	23	2.0
159	24	2.0
160	1	12.0
160	2	13.0
160	3	14.0
160	4	13.0
160	5	12.0
160	6	10.0
160	7	7.0
160	8	2.0
160	9	2.0
160	10	2.0
160	11	2.0
160	12	7.0
160	13	3.0
160	14	5.0
160	15	19.0
160	16	3.0
160	17	2.0
160	18	5.0
160	19	5.0
160	20	5.0
160	21	5.0
160	22	5.0
160	23	7.0
160	24	10.0
161	1	7.0
161	2	4.8
161	3	4.8
161	4	3.2
161	5	3.2
161	6	3.0
161	7	2.0
161	8	2.0
161	9	2.0
161	10	2.0
161	11	2.0
161	12	3.0
161	13	5.0
161	14	5.0
161	15	3.2
161	16	2.0
161	17	2.0
161	18	2.0
161	19	2.0
161	20	2.0
161	21	2.0
161	22	2.0
161	23	2.0
161	24	8.0
162	1	25.0
162	2	25.0
162	3	25.0
162	4	26.0
162	5	29.0
162	6	27.0
162	7	20.0
162	8	2.0
162	9	6.0
162	10	5.0
162	11	5.0
162	12	7.0
162	13	5.0
162	14	5.0
162	15	6.0
162	16	2.0
162	17	2.0
162	18	2.0
162	19	2.0
162	20	2.0
162	21	2.0
162	22	2.0
162	23	2.0
162	24	4.0
163	1	12.0
163	2	13.0
163	3	14.0
163	4	13.0
163	5	12.0
163	6	10.0
163	7	7.0
163	8	2.0
163	9	2.0
163	10	2.0
163	11	2.0
163	12	7.0
163	13	3.0
163	14	5.0
163	15	19.0
163	16	3.0
163	17	2.0
163	18	5.0
163	19	5.0
163	20	5.0
163	21	5.0
163	22	5.0
163	23	7.0
163	24	10.0
164	1	2.0
164	2	2.0
164	3	2.0
164	4	2.0
164	5	2.0
164	6	2.5
164	7	2.0
164	8	2.0
164	9	2.5
164	10	2.0
164	11	2.0
164	12	2.0
164	13	2.0
164	14	2.0
164	15	2.0
164	16	2.0
164	17	2.5
164	18	2.5
164	19	2.0
164	20	2.5
164	21	2.5
164	22	2.5
164	23	2.5
164	24	2.5
165	1	2.1
165	2	3.5
165	3	3.5
165	4	3.5
165	5	2.1
165	6	2.0
165	7	2.0
165	8	2.0
165	9	2.0
165	10	2.0
165	11	2.0
165	12	2.1
165	13	3.5
165	14	4.2
165	15	2.1
165	16	2.0
165	17	2.0
165	18	2.0
165	19	2.0
165	20	2.0
165	21	2.0
165	22	2.0
165	23	2.0
165	24	2.5
166	1	8.0
166	2	16.0
166	3	20.0
166	4	20.0
166	5	20.0
166	6	16.0
166	7	7.0
166	8	3.0
166	9	2.0
166	10	2.0
166	11	2.0
166	12	2.0
166	13	2.4
166	14	3.0
166	15	4.0
166	16	5.0
166	17	2.0
166	18	2.0
166	19	2.0
166	20	3.0
166	21	3.0
166	22	3.0
166	23	3.0
166	24	5.0
167	1	3.0
167	2	2.0
167	3	2.0
167	4	3.5
167	5	3.5
167	6	5.5
167	7	4.5
167	8	4.5
167	9	5.0
167	10	4.5
167	11	4.5
167	12	4.5
167	13	4.5
167	14	4.5
167	15	4.5
167	16	4.5
167	17	5.0
167	18	5.0
167	19	4.5
167	20	3.0
167	21	3.0
167	22	3.0
167	23	3.0
167	24	3.0
168	1	22.0
168	2	23.0
168	3	23.0
168	4	23.0
168	5	23.0
168	6	21.0
168	7	19.0
168	8	15.0
168	9	14.0
168	10	14.0
168	11	13.0
168	12	14.0
168	13	17.0
168	14	18.0
168	15	18.0
168	16	21.0
168	17	4.0
168	18	4.0
168	19	2.0
168	20	15.0
168	21	15.0
168	22	16.0
168	23	17.0
168	24	19.0
169	1	2.0
169	2	2.0
169	3	2.0
169	4	2.0
169	5	2.0
169	6	2.0
169	7	2.0
169	8	2.0
169	9	2.0
169	10	2.0
169	11	2.0
169	12	2.0
169	13	2.0
169	14	2.0
169	15	2.0
169	16	2.0
169	17	2.0
169	18	2.0
169	19	2.0
169	20	2.0
169	21	2.0
169	22	2.0
169	23	2.0
169	24	2.0
170	1	25.0
170	2	25.0
170	3	25.0
170	4	26.0
170	5	29.0
170	6	27.0
170	7	20.0
170	8	2.0
170	9	6.0
170	10	5.0
170	11	5.0
170	12	7.0
170	13	5.0
170	14	5.0
170	15	6.0
170	16	2.0
170	17	2.0
170	18	2.0
170	19	2.0
170	20	2.0
170	21	2.0
170	22	2.0
170	23	2.0
170	24	4.0
171	1	6.0
171	2	6.0
171	3	6.0
171	4	8.0
171	5	6.0
171	6	6.0
171	7	6.0
171	8	6.0
171	9	6.0
171	10	6.0
171	11	6.0
171	12	15.5
171	13	15.5
171	14	21.0
171	15	6.0
171	16	6.0
171	17	6.0
171	18	6.0
171	19	6.0
171	20	6.0
171	21	6.0
171	22	6.0
171	23	6.0
171	24	5.0
172	1	2.0
172	2	2.0
172	3	2.0
172	4	2.0
172	5	2.0
172	6	2.0
172	7	2.0
172	8	2.0
172	9	2.0
172	10	2.0
172	11	2.0
172	12	2.0
172	13	2.0
172	14	2.0
172	15	2.0
172	16	2.0
172	17	2.0
172	18	2.0
172	19	2.0
172	20	2.0
172	21	2.0
172	22	2.0
172	23	2.0
172	24	2.0
173	1	3.0
173	2	3.0
173	3	5.5
173	4	5.0
173	5	4.0
173	6	3.0
173	7	2.0
173	8	2.0
173	9	2.0
173	10	2.0
173	11	4.0
173	12	25.5
173	13	22.0
173	14	21.5
173	15	9.0
173	16	2.0
173	17	2.0
173	18	2.0
173	19	2.0
173	20	2.0
173	21	2.0
173	22	2.0
173	23	3.0
173	24	12.0
174	1	3.0
174	2	3.0
174	3	5.5
174	4	5.0
174	5	4.0
174	6	3.0
174	7	2.0
174	8	2.0
174	9	2.0
174	10	2.0
174	11	4.0
174	12	25.5
174	13	22.0
174	14	21.5
174	15	9.0
174	16	2.0
174	17	2.0
174	18	2.0
174	19	2.0
174	20	2.0
174	21	2.0
174	22	2.0
174	23	3.0
174	24	12.0
175	1	2.0
175	2	3.0
175	3	3.0
175	4	2.0
175	5	2.0
175	6	2.0
175	7	2.0
175	8	2.0
175	9	2.0
175	10	2.0
175	11	2.0
175	12	2.0
175	13	2.5
175	14	3.0
175	15	2.0
175	16	2.0
175	17	2.0
175	18	2.0
175	19	2.0
175	20	2.0
175	21	2.0
175	22	2.0
175	23	2.0
175	24	2.0
176	1	2.5
176	2	4.0
176	3	4.0
176	4	3.0
176	5	5.0
176	6	2.0
176	7	2.0
176	8	2.0
176	9	2.0
176	10	2.0
176	11	2.0
176	12	8.0
176	13	15.0
176	14	15.0
176	15	9.0
176	16	2.0
176	17	2.0
176	18	2.0
176	19	2.0
176	20	2.0
176	21	2.0
176	22	2.0
176	23	2.0
176	24	6.5
177	1	7.0
177	2	7.0
177	3	7.0
177	4	7.0
177	5	7.0
177	6	6.0
177	7	2.0
177	8	2.0
177	9	2.0
177	10	2.0
177	11	2.0
177	12	5.0
177	13	15.35
177	14	20.7
177	15	5.0
177	16	2.0
177	17	2.0
177	18	2.0
177	19	5.0
177	20	5.0
177	21	5.0
177	22	5.0
177	23	6.0
177	24	6.0
178	1	2.0
178	2	2.0
178	3	2.0
178	4	2.0
178	5	2.0
178	6	2.0
178	7	2.0
178	8	2.0
178	9	2.0
178	10	2.0
178	11	2.0
178	12	2.0
178	13	5.0
178	14	4.5
178	15	2.0
178	16	2.0
178	17	2.0
178	18	2.0
178	19	2.0
178	20	2.0
178	21	2.0
178	22	2.0
178	23	2.0
178	24	7.0
179	1	2.0
179	2	2.5
179	3	2.5
179	4	2.0
179	5	2.0
179	6	2.0
179	7	2.0
179	8	2.0
179	9	2.0
179	10	2.0
179	11	2.0
179	12	2.5
179	13	6.0
179	14	6.0
179	15	2.5
179	16	2.0
179	17	2.0
179	18	2.0
179	19	2.0
179	20	2.0
179	21	2.0
179	22	2.0
179	23	2.0
179	24	2.0
180	1	14.0
180	2	14.0
180	3	14.0
180	4	12.0
180	5	9.0
180	6	6.5
180	7	8.0
180	8	5.0
180	9	16.0
180	10	16.0
180	11	23.0
180	12	67.0
180	13	83.0
180	14	81.5
180	15	65.0
180	16	6.5
180	17	5.0
180	18	5.0
180	19	5.0
180	20	5.0
180	21	5.0
180	22	5.0
180	23	5.0
180	24	5.0
181	1	5.0
181	2	5.0
181	3	5.0
181	4	5.0
181	5	5.0
181	6	5.0
181	7	3.0
181	8	3.0
181	9	3.0
181	10	3.0
181	11	5.0
181	12	5.0
181	13	5.0
181	14	5.0
181	15	5.0
181	16	3.0
181	17	3.0
181	18	3.0
181	19	5.0
181	20	5.0
181	21	5.0
181	22	5.0
181	23	5.0
181	24	3.0
182	1	2.0
182	2	2.5
182	3	2.0
182	4	2.0
182	5	2.0
182	6	2.0
182	7	2.0
182	8	2.0
182	9	2.0
182	10	2.0
182	11	2.0
182	12	2.5
182	13	6.0
182	14	6.0
182	15	2.5
182	16	2.0
182	17	2.0
182	18	2.0
182	19	2.0
182	20	2.0
182	21	2.0
182	22	2.0
182	23	2.0
182	24	2.0
183	1	6.0
183	2	8.0
183	3	8.0
183	4	7.0
183	5	5.0
183	6	4.0
183	7	3.0
183	8	3.0
183	9	7.0
183	10	21.0
183	11	34.0
183	12	56.0
183	13	125.0
183	14	120.0
183	15	57.0
183	16	33.0
183	17	3.0
183	18	3.0
183	19	4.0
183	20	3.0
183	21	3.0
183	22	4.0
183	23	3.0
183	24	14.0
184	1	6.0
184	2	6.0
184	3	6.0
184	4	6.0
184	5	6.3
184	6	5.0
184	7	2.0
184	8	2.0
184	9	2.0
184	10	2.0
184	11	2.7
184	12	6.3
184	13	10.0
184	14	13.0
184	15	12.0
184	16	2.7
184	17	2.0
184	18	2.0
184	19	2.7
184	20	2.7
184	21	2.7
184	22	2.7
184	23	3.0
184	24	2.0
185	1	11.0
185	2	11.0
185	3	10.0
185	4	10.0
185	5	9.0
185	6	9.0
185	7	7.0
185	8	7.0
185	9	7.0
185	10	7.0
185	11	7.0
185	12	8.0
185	13	10.0
185	14	12.0
185	15	12.0
185	16	2.0
185	17	2.0
185	18	2.0
185	19	7.0
185	20	7.0
185	21	7.0
185	22	7.0
185	23	7.0
185	24	7.0
186	1	3.0
186	2	3.0
186	3	3.0
186	4	3.0
186	5	2.5
186	6	2.5
186	7	2.0
186	8	2.0
186	9	2.0
186	10	2.0
186	11	2.0
186	12	3.5
186	13	5.0
186	14	5.0
186	15	4.5
186	16	2.0
186	17	2.0
186	18	2.0
186	19	2.5
186	20	2.5
186	21	2.5
186	22	2.5
186	23	2.5
186	24	9.0
187	1	2.5
187	2	4.0
187	3	4.0
187	4	3.0
187	5	5.0
187	6	2.0
187	7	2.0
187	8	2.0
187	9	2.0
187	10	2.0
187	11	2.0
187	12	8.0
187	13	15.0
187	14	15.0
187	15	9.0
187	16	2.0
187	17	2.0
187	18	2.0
187	19	2.0
187	20	2.0
187	21	2.0
187	22	2.0
187	23	2.0
187	24	6.5
188	1	8.0
188	2	8.0
188	3	8.0
188	4	8.0
188	5	7.0
188	6	3.0
188	7	2.0
188	8	2.0
188	9	2.0
188	10	2.0
188	11	2.0
188	12	2.0
188	13	3.0
188	14	3.0
188	15	2.0
188	16	2.0
188	17	2.0
188	18	2.0
188	19	2.0
188	20	2.0
188	21	2.0
188	22	2.0
188	23	2.0
188	24	8.0
189	1	5.0
189	2	5.0
189	3	5.0
189	4	5.0
189	5	5.0
189	6	3.5
189	7	2.0
189	8	2.0
189	9	2.0
189	10	2.0
189	11	2.0
189	12	2.0
189	13	3.5
189	14	3.5
189	15	3.0
189	16	2.0
189	17	2.0
189	18	2.0
189	19	2.0
189	20	2.0
189	21	2.0
189	22	2.0
189	23	2.0
189	24	4.0
190	1	7.0
190	2	7.0
190	3	7.0
190	4	7.0
190	5	7.0
190	6	6.0
190	7	3.0
190	8	3.0
190	9	3.0
190	10	2.0
190	11	3.0
190	12	4.0
190	13	5.0
190	14	5.0
190	15	5.0
190	16	3.0
190	17	3.0
190	18	3.0
190	19	5.0
190	20	5.0
190	21	5.0
190	22	5.0
190	23	5.0
190	24	10.0
191	1	2.0
191	2	2.0
191	3	3.0
191	4	3.0
191	5	3.0
191	6	3.0
191	7	3.0
191	8	3.0
191	9	3.0
191	10	3.0
191	11	3.0
191	12	3.0
191	13	3.0
191	14	3.0
191	15	3.0
191	16	3.0
191	17	3.0
191	18	3.0
191	19	2.0
191	20	2.0
191	21	2.0
191	22	2.0
191	23	2.0
191	24	0.6
192	1	6.0
192	2	8.0
192	3	8.0
192	4	7.0
192	5	5.0
192	6	4.0
192	7	2.0
192	8	2.0
192	9	2.0
192	10	2.0
192	11	4.0
192	12	18.0
192	13	18.0
192	14	18.0
192	15	18.0
192	16	2.0
192	17	2.0
192	18	2.0
192	19	4.0
192	20	4.0
192	21	4.0
192	22	4.0
192	23	4.0
192	24	5.0
193	1	2.0
193	2	2.0
193	3	2.0
193	4	2.0
193	5	2.0
193	6	2.0
193	7	2.0
193	8	2.0
193	9	2.0
193	10	2.0
193	11	2.0
193	12	2.0
193	13	3.0
193	14	3.0
193	15	2.0
193	16	2.0
193	17	2.0
193	18	2.0
193	19	2.0
193	20	2.0
193	21	2.0
193	22	2.0
193	23	2.0
193	24	5.0
194	1	3.0
194	2	3.0
194	3	3.0
194	4	3.0
194	5	3.0
194	6	2.0
194	7	2.0
194	8	2.0
194	9	2.0
194	10	2.0
194	11	2.0
194	12	4.0
194	13	6.0
194	14	8.5
194	15	4.0
194	16	2.0
194	17	2.0
194	18	2.0
194	19	2.0
194	20	2.0
194	21	2.0
194	22	2.0
194	23	2.0
194	24	3.0
195	1	3.0
195	2	3.5
195	3	3.5
195	4	3.0
195	5	3.0
195	6	2.0
195	7	2.0
195	8	2.0
195	9	2.0
195	10	2.0
195	11	2.0
195	12	3.5
195	13	5.0
195	14	5.5
195	15	3.5
195	16	2.0
195	17	2.0
195	18	2.0
195	19	2.0
195	20	2.0
195	21	2.0
195	22	2.0
195	23	2.0
195	24	2.1
196	1	2.5
196	2	4.0
196	3	4.0
196	4	3.0
196	5	5.0
196	6	2.0
196	7	2.0
196	8	2.0
196	9	2.0
196	10	2.0
196	11	2.0
196	12	8.0
196	13	15.0
196	14	15.0
196	15	9.0
196	16	2.0
196	17	2.0
196	18	2.0
196	19	2.0
196	20	2.0
196	21	2.0
196	22	2.0
196	23	2.0
196	24	6.5
197	1	5.0
197	2	5.0
197	3	5.0
197	4	5.0
197	5	5.0
197	6	3.0
197	7	2.0
197	8	2.0
197	9	2.0
197	10	2.0
197	11	2.0
197	12	2.0
197	13	2.5
197	14	3.5
197	15	2.0
197	16	2.0
197	17	2.0
197	18	2.0
197	19	2.0
197	20	2.0
197	21	2.0
197	22	2.0
197	23	5.5
197	24	3.0
198	1	20.0
198	2	21.0
198	3	20.0
198	4	20.0
198	5	20.0
198	6	20.0
198	7	9.0
198	8	8.0
198	9	9.0
198	10	10.0
198	11	10.0
198	12	18.0
198	13	18.0
198	14	27.92
198	15	18.0
198	16	8.0
198	17	8.0
198	18	8.0
198	19	8.0
198	20	8.0
198	21	8.0
198	22	8.0
198	23	17.0
198	24	22.0
199	1	2.0
199	2	2.0
199	3	2.0
199	4	2.0
199	5	2.0
199	6	2.0
199	7	2.0
199	8	2.0
199	9	2.0
199	10	2.0
199	11	2.0
199	12	2.0
199	13	2.0
199	14	2.0
199	15	2.0
199	16	2.0
199	17	2.0
199	18	2.0
199	19	2.0
199	20	2.0
199	21	2.0
199	22	2.0
199	23	2.0
199	24	2.0
200	1	2.0
200	2	2.0
200	3	2.0
200	4	2.0
200	5	2.0
200	6	2.0
200	7	2.0
200	8	2.0
200	9	2.0
200	10	2.0
200	11	2.0
200	12	2.0
200	13	5.0
200	14	4.5
200	15	2.0
200	16	2.0
200	17	2.0
200	18	2.0
200	19	2.0
200	20	2.0
200	21	2.0
200	22	2.0
200	23	2.0
200	24	7.0
201	1	3.0
201	2	3.5
201	3	3.5
201	4	3.5
201	5	3.5
201	6	3.5
201	7	2.0
201	8	2.0
201	9	4.0
201	10	3.5
201	11	26.0
201	12	27.0
201	13	29.0
201	14	29.0
201	15	27.0
201	16	3.5
201	17	4.0
201	18	4.0
201	19	3.5
201	20	3.5
201	21	3.5
201	22	3.5
201	23	3.0
201	24	4.0
202	1	2.0
202	2	3.4
202	3	3.4
202	4	5.1
202	5	3.4
202	6	2.0
202	7	2.0
202	8	2.0
202	9	2.0
202	10	2.0
202	11	2.0
202	12	3.4
202	13	6.0
202	14	6.8
202	15	3.4
202	16	2.0
202	17	2.0
202	18	2.0
202	19	2.0
202	20	2.0
202	21	2.0
202	22	2.0
202	23	2.0
202	24	2.0
203	1	5.0
203	2	5.0
203	3	5.0
203	4	5.0
203	5	5.0
203	6	3.0
203	7	2.0
203	8	2.0
203	9	2.0
203	10	2.0
203	11	3.0
203	12	5.0
203	13	7.5
203	14	30.0
203	15	5.0
203	16	2.0
203	17	2.0
203	18	2.0
203	19	3.0
203	20	3.0
203	21	3.0
203	22	3.0
203	23	3.5
203	24	4.5
204	1	2.0
204	2	1.0
204	3	2.0
204	4	2.0
204	5	2.0
204	6	2.0
204	7	2.0
204	8	2.0
204	9	2.0
204	10	2.0
204	11	2.0
204	12	2.0
204	13	2.0
204	14	2.0
204	15	2.0
204	16	2.0
204	17	2.0
204	18	2.0
204	19	2.0
204	20	2.0
204	21	2.0
204	22	2.0
204	23	2.0
204	24	2.0
205	1	6.0
205	2	7.0
205	3	7.0
205	4	7.0
205	5	5.0
205	6	5.0
205	7	5.0
205	8	5.0
205	9	5.0
205	10	5.0
205	11	5.0
205	12	5.0
205	13	5.0
205	14	10.0
205	15	5.0
205	16	2.0
205	17	2.0
205	18	2.0
205	19	5.0
205	20	5.0
205	21	5.0
205	22	5.0
205	23	5.0
205	24	5.0
206	1	3.0
206	2	4.0
206	3	5.0
206	4	5.0
206	5	3.0
206	6	2.0
206	7	2.0
206	8	2.0
206	9	2.0
206	10	2.0
206	11	2.0
206	12	3.0
206	13	16.65
206	14	18.22
206	15	2.0
206	16	2.0
206	17	2.0
206	18	2.0
206	19	2.0
206	20	2.0
206	21	3.0
206	22	3.0
206	23	2.0
206	24	3.0
207	1	4.0
207	2	5.0
207	3	6.0
207	4	6.0
207	5	7.0
207	6	5.0
207	7	3.0
207	8	2.0
207	9	2.0
207	10	2.0
207	11	2.0
207	12	6.5
207	13	9.0
207	14	12.0
207	15	9.0
207	16	2.0
207	17	2.0
207	18	2.0
207	19	2.0
207	20	2.0
207	21	2.0
207	22	2.0
207	23	3.0
207	24	7.0
208	1	23.0
208	2	24.0
208	3	24.0
208	4	24.0
208	5	24.0
208	6	15.0
208	7	2.0
208	8	2.0
208	9	2.0
208	10	2.0
208	11	15.0
208	12	12.0
208	13	22.0
208	14	21.0
208	15	19.0
208	16	6.0
208	17	2.0
208	18	2.0
208	19	2.0
208	20	2.0
208	21	2.0
208	22	2.0
208	23	7.0
208	24	24.0
209	1	5.5
209	2	5.5
209	3	5.5
209	4	5.5
209	5	4.0
209	6	2.0
209	7	2.0
209	8	2.0
209	9	2.0
209	10	2.0
209	11	5.0
209	12	6.6
209	13	10.0
209	14	15.5
209	15	11.0
209	16	2.0
209	17	2.0
209	18	2.0
209	19	2.0
209	20	2.0
209	21	2.2
209	22	2.2
209	23	5.0
209	24	2.0
210	1	1.5
210	2	1.5
210	3	9.0
210	4	8.0
210	5	7.0
210	6	5.0
210	7	4.0
210	8	5.0
210	9	4.0
210	10	4.0
210	11	5.0
210	12	6.0
210	13	6.0
210	14	5.0
210	15	5.0
210	16	5.0
210	17	5.0
210	18	2.0
210	19	1.5
210	20	1.5
210	21	1.5
210	22	1.5
210	23	1.5
210	24	1.4
211	1	3.0
211	2	3.5
211	3	3.5
211	4	3.0
211	5	3.0
211	6	2.0
211	7	2.0
211	8	2.0
211	9	2.0
211	10	2.0
211	11	2.0
211	12	3.5
211	13	5.0
211	14	5.5
211	15	3.5
211	16	2.0
211	17	2.0
211	18	2.0
211	19	2.0
211	20	2.0
211	21	2.0
211	22	2.0
211	23	2.0
211	24	2.1
212	1	23.0
212	2	24.0
212	3	24.0
212	4	24.0
212	5	24.0
212	6	15.0
212	7	2.0
212	8	2.0
212	9	2.0
212	10	2.0
212	11	15.0
212	12	12.0
212	13	22.0
212	14	21.0
212	15	19.0
212	16	6.0
212	17	2.0
212	18	2.0
212	19	2.0
212	20	2.0
212	21	2.0
212	22	2.0
212	23	7.0
212	24	24.0
213	1	0.6
213	2	0.6
213	3	1.2
213	4	1.2
213	5	1.2
213	6	1.2
213	7	1.2
213	8	2.0
213	9	1.2
213	10	1.2
213	11	1.2
213	12	1.2
213	13	1.2
213	14	1.2
213	15	1.2
213	16	2.0
213	17	2.0
213	18	1.2
213	19	0.6
213	20	0.6
213	21	0.6
213	22	0.6
213	23	0.6
213	24	0.6
214	1	0.5
214	2	0.5
214	3	1.0
214	4	1.0
214	5	2.0
214	6	2.0
214	7	2.0
214	8	2.0
214	9	2.0
214	10	2.0
214	11	2.0
214	12	2.0
214	13	2.0
214	14	2.0
214	15	2.0
214	16	2.0
214	17	2.0
214	18	2.0
214	19	1.0
214	20	1.0
214	21	1.0
214	22	1.0
214	23	1.0
214	24	2.0
215	1	4.2
215	2	4.2
215	3	4.2
215	4	4.2
215	5	4.2
215	6	2.0
215	7	2.0
215	8	2.0
215	9	2.0
215	10	2.0
215	11	4.0
215	12	5.0
215	13	9.0
215	14	17.35
215	15	4.2
215	16	2.0
215	17	2.0
215	18	2.0
215	19	2.0
215	20	2.0
215	21	2.0
215	22	2.0
215	23	2.0
215	24	8.0
216	1	5.0
216	2	5.0
216	3	5.0
216	4	5.0
216	5	5.0
216	6	5.0
216	7	3.0
216	8	3.0
216	9	3.0
216	10	3.0
216	11	5.0
216	12	5.0
216	13	5.0
216	14	5.0
216	15	5.0
216	16	3.0
216	17	3.0
216	18	3.0
216	19	5.0
216	20	5.0
216	21	5.0
216	22	5.0
216	23	5.0
216	24	3.0
217	1	7.0
217	2	6.0
217	3	6.0
217	4	6.0
217	5	4.5
217	6	2.0
217	7	2.0
217	8	2.0
217	9	2.0
217	10	2.0
217	11	4.5
217	12	13.13
217	13	28.0
217	14	46.12
217	15	10.0
217	16	2.0
217	17	2.0
217	18	2.0
217	19	2.0
217	20	2.0
217	21	2.0
217	22	2.0
217	23	2.0
217	24	8.5
218	1	2.1
218	2	2.1
218	3	3.6
218	4	3.6
218	5	18.0
218	6	3.6
218	7	3.6
218	8	6.0
218	9	3.6
218	10	3.6
218	11	3.6
218	12	3.6
218	13	3.6
218	14	3.6
218	15	3.6
218	16	6.0
218	17	4.2
218	18	3.6
218	19	3.6
218	20	3.6
218	21	2.1
218	22	2.1
218	23	2.1
218	24	3.0
219	1	2.0
219	2	2.0
219	3	2.0
219	4	2.0
219	5	2.0
219	6	2.0
219	7	2.0
219	8	2.0
219	9	2.0
219	10	2.0
